postalcode,ptype,subtype,price,bedrooms,living_area,equiped_kitchen,furnished,terrace,garden,swimming_pool
2580,Apartment,Apartment,699000,3,174,0,0,1,1,0
2580,Apartment,Apartment,349000,2,101,0,0,1,1,0
2000,Apartment,Apartment,599000,3,181,0,0,1,0,0
2440,Apartment,Duplex,308000,3,105,0,0,1,1,0
2440,Apartment,Penthouse,615000,3,227,0,0,1,0,0
2800,Apartment,Apartment,249000,2,84,0,0,1,1,0
2870,House,Residence,395000,2,150,0,0,1,1,0
2800,Apartment,Apartment,278000,3,95,0,0,1,1,0
2850,House,Residence,433000,3,316,0,0,1,1,0
2830,Apartment,Apartment,195000,2,100,0,0,0,1,0
2800,House,Residence,320000,3,144,0,0,1,1,0
2440,House,Residence,339000,2,199,0,0,1,1,0
2500,House,Residence,199000,2,91,0,0,1,1,0
2220,House,Residence,465000,4,190,0,0,1,1,0
2820,House,Residence,825000,5,437,0,0,1,1,0
2860,House,Residence,548000,4,157,0,0,1,1,0
2580,House,Residence,230000,3,127,0,0,0,1,0
2800,House,Residence,538000,4,217,0,0,1,0,0
2820,House,Residence,340000,1,106,0,0,0,1,0
2260,House,Residence,315000,4,179,0,0,1,1,0
2820,House,Residence,795000,5,437,0,0,1,1,0
2570,House,Residence,460000,3,240,0,0,1,1,0
2850,House,Residence,628000,3,316,0,0,1,1,0
2980,House,Residence,611918,3,185,0,0,0,0,0
2320,House,Residence,389000,3,157,1,0,1,1,0
2460,House,Residence,375000,3,138,0,0,1,1,0
2140,Apartment,Apartment,208000,2,97,0,0,1,0,0
2100,Apartment,Apartment,214000,2,91,0,0,1,0,0
2980,House,Residence,630000,3,190,0,0,0,0,0
2000,Apartment,Apartment,435000,2,121,0,0,1,0,0
2580,House,Residence,850000,5,390,0,0,1,1,0
2170,House,Residence,425000,3,149,0,0,1,1,0
2580,House,Residence,568373,3,165,0,0,0,0,0
2180,House,Residence,340000,3,200,0,0,1,1,0
2500,House,Residence,549500,3,183,0,0,1,1,0
2240,House,Residence,542979,3,176,0,0,0,0,0
2960,House,Villa,1649000,3,330,0,0,1,1,0
2100,House,Master house,385000,4,207,0,0,1,1,0
2060,Apartment,Apartment,159000,1,65,0,0,0,0,0
2070,Apartment,Ground floor,365000,3,112,0,0,0,1,0
2970,House,Residence,579000,3,172,0,0,1,1,0
2640,House,Residence,465000,4,189,0,0,1,0,0
2140,House,Residence,424000,3,132,0,0,0,1,0
2275,House,Residence,365000,2,136,0,0,0,1,0
2050,Apartment,Apartment,599000,2,130,0,0,1,0,0
2640,House,Mixed building,235000,3,136,0,0,0,1,0
2490,House,Residence,358000,2,130,0,0,1,1,0
2840,House,Residence,288000,2,130,0,0,1,0,0
2100,Apartment,Apartment,174900,2,101,0,0,1,0,0
2140,Apartment,Apartment,285000,2,100,0,0,1,0,0
2220,House,Residence,798000,4,251,0,0,1,1,0
2610,House,Residence,365000,4,240,0,0,0,1,0
2060,Apartment,Apartment,225000,1,62,0,0,0,0,0
2000,Apartment,Apartment,189000,1,51,0,0,0,0,0
2050,Apartment,Apartment,270000,3,108,0,0,1,0,0
2890,House,Residence,625000,2,251,0,0,1,1,0
2980,House,Residence,499000,3,150,0,0,1,1,0
2060,Apartment,Apartment,215000,1,62,0,0,0,0,0
2640,House,Residence,235000,3,136,0,0,0,1,0
2060,Apartment,Apartment,215000,1,62,0,0,0,0,0
2060,House,Residence,379000,4,131,0,0,0,0,0
2800,House,Residence,239000,4,92,0,0,0,1,0
2550,Apartment,Apartment,379000,3,124,0,0,1,0,0
2310,House,Residence,375000,3,178,1,0,1,1,0
2200,House,Residence,449000,4,208,0,0,1,1,0
2235,House,Residence,320000,3,192,0,0,1,1,0
2310,Apartment,Apartment,269000,2,98,1,0,1,1,0
2235,Apartment,Apartment,365000,2,123,0,0,1,1,0
2018,Apartment,Apartment,489000,2,91,0,0,1,1,0
2800,Apartment,Apartment,212000,2,79,1,0,1,0,0
2530,House,Residence,605447,3,128,0,0,0,0,0
2150,Apartment,Apartment,680000,6,228,0,0,1,1,0
2018,Apartment,Apartment,570000,2,96,0,0,1,1,0
2500,Apartment,Apartment,440000,3,125,0,0,1,1,0
2310,House,Residence,428000,4,181,0,0,1,1,0
2018,Apartment,Triplex,970000,5,205,0,0,1,1,0
2640,House,Residence,699000,4,183,0,0,1,1,0
2221,House,Residence,335000,2,157,0,0,0,1,0
2170,Apartment,Apartment,268000,3,100,0,0,1,0,0
2970,Apartment,Apartment,434000,3,114,0,0,0,1,0
2018,Apartment,Duplex,735000,4,148,0,0,1,1,0
2800,Apartment,Apartment,219000,2,85,0,0,0,0,0
2160,House,Residence,629000,4,256,0,0,1,1,0
2970,House,Residence,385000,3,118,0,0,1,1,0
2570,House,Residence,598000,4,264,0,0,1,1,0
2600,Apartment,Apartment,495000,3,169,1,0,1,0,0
2400,House,Residence,428000,3,133,0,0,1,1,0
2400,House,Residence,269000,3,193,0,0,0,1,0
2490,Apartment,Apartment,279000,2,135,0,0,1,1,0
2060,Apartment,Apartment,375000,3,125,0,0,1,0,0
2140,Apartment,Apartment,315000,2,103,0,0,1,0,0
2018,House,Residence,539000,5,292,0,0,0,0,0
2400,House,Residence,179000,2,123,0,0,1,1,0
2570,House,Residence,419000,3,129,0,0,0,1,0
2800,Apartment,Apartment,269700,1,70,1,0,1,0,0
2812,House,Residence,375000,3,142,1,0,1,1,0
2800,House,Residence,267000,3,77,0,0,1,0,0
2300,Apartment,Apartment,189000,3,133,0,0,1,0,0
2490,House,Residence,495000,4,184,0,0,0,1,0
2060,House,Residence,315000,2,103,0,0,1,0,0
2200,House,Residence,389000,3,196,0,0,1,1,1
2280,House,Residence,445000,2,210,0,0,1,1,0
2950,House,Residence,399000,3,175,0,0,1,1,0
2860,House,Residence,969000,5,321,0,0,1,1,0
2240,House,Residence,695000,5,286,0,0,1,1,0
2800,House,Residence,610000,4,225,0,0,1,1,0
2170,House,Residence,428000,2,202,0,0,0,1,0
2140,Apartment,Apartment,155000,1,55,0,0,1,0,0
2610,House,Residence,365000,3,123,0,0,0,1,0
2440,Apartment,Apartment,259000,1,71,0,0,1,1,0
2140,House,Residence,239000,4,148,0,0,0,0,0
2070,House,Residence,474000,5,196,0,0,0,1,0
2400,House,Residence,749000,5,358,0,0,1,1,0
2660,Apartment,Apartment,255000,1,70,0,0,1,1,0
2930,House,Residence,1126849,4,363,0,0,0,0,0
2620,Apartment,Apartment,389000,2,83,0,0,1,0,0
2100,House,Residence,329000,2,167,0,0,1,0,0
2170,Apartment,Duplex,224000,2,164,0,0,1,0,0
2960,House,Residence,189000,2,101,0,0,0,1,0
2100,House,Residence,419000,3,193,0,0,1,1,0
2170,House,Residence,279000,3,168,0,0,0,0,0
2440,Apartment,Apartment,179000,2,82,0,0,1,0,0
2390,House,Residence,549000,4,156,0,0,1,1,0
2275,House,Residence,325000,2,147,0,0,1,1,0
2960,House,Villa,895000,6,302,0,0,1,1,1
2830,House,Residence,225000,2,102,0,0,0,1,0
2170,House,Residence,279000,1,161,0,0,0,1,0
2160,House,Residence,595000,3,290,1,0,1,1,0
2060,Apartment,Apartment,229000,2,70,0,0,0,0,0
2150,House,Residence,449500,3,181,0,0,1,1,0
2100,Apartment,Penthouse,179000,1,51,0,0,1,0,0
2223,Apartment,Penthouse,314000,2,93,0,0,1,1,0
2840,House,Residence,629000,2,221,0,0,1,1,0
2400,Apartment,Apartment,359000,2,118,0,0,1,0,0
2060,Apartment,Apartment,290000,3,105,0,0,1,0,0
2100,Apartment,Apartment,219000,2,86,0,0,0,0,0
2220,Apartment,Penthouse,314000,2,93,0,0,1,1,0
2500,House,Residence,420000,4,242,0,0,1,1,0
2491,House,Residence,465000,3,165,0,0,1,1,0
2170,Apartment,Apartment,249000,2,99,0,0,1,0,0
2490,House,Residence,249000,2,162,0,0,1,1,0
2491,House,Residence,245000,2,165,0,0,1,0,0
2260,House,Residence,299000,3,168,0,0,0,0,0
2290,Apartment,Apartment,245000,2,65,0,0,1,0,0
2490,House,Residence,489000,4,180,0,0,0,0,0
2320,Apartment,Apartment,390000,2,87,0,0,1,0,0
2490,House,Residence,239000,5,210,0,0,1,1,0
2400,Apartment,Apartment,200000,3,121,0,0,1,0,0
2440,House,Residence,300000,3,123,0,0,0,1,0
2490,House,Residence,489000,4,180,0,0,0,0,0
2018,House,Residence,345000,2,113,0,0,1,0,0
2580,Apartment,Apartment,265000,2,100,0,0,1,0,0
2440,House,Mixed building,275000,3,160,0,0,1,1,0
2430,House,Residence,489000,4,215,0,0,0,1,0
2440,House,Residence,275000,3,160,0,0,1,1,0
2560,Apartment,Apartment,365000,2,107,0,0,1,0,0
2150,Apartment,Apartment,285000,2,85,0,0,1,1,0
2620,House,Residence,495000,5,186,1,0,1,1,0
2800,House,Residence,585000,3,146,0,0,0,1,0
2800,House,Master house,775000,5,347,0,0,1,1,0
2800,Apartment,Penthouse,595000,3,130,0,0,1,1,0
2160,House,Residence,195000,2,98,0,0,0,0,0
2440,House,Residence,365000,4,193,0,0,1,1,0
2140,House,Residence,349000,4,163,0,0,0,0,0
2930,House,Residence,475000,4,166,0,0,1,1,0
2450,Apartment,Penthouse,325000,4,178,0,0,1,0,0
2170,Apartment,Apartment,309000,3,117,0,0,1,0,0
2930,House,Residence,929000,4,337,0,0,0,1,1
2300,Apartment,Apartment,299000,3,119,1,0,1,0,0
2050,Apartment,Apartment,199000,2,81,0,0,1,0,0
2350,House,Residence,398000,4,215,0,0,1,1,0
2570,House,Residence,495000,3,194,0,0,1,1,0
2020,House,Residence,212000,2,95,0,0,0,0,0
2300,House,Residence,329500,3,122,0,0,0,1,0
2100,Apartment,Apartment,179000,2,60,0,0,1,0,0
2440,Apartment,Apartment,264500,2,85,0,0,1,0,0
2440,Apartment,Ground floor,239500,1,70,0,0,1,0,0
2000,House,Residence,329000,3,171,0,0,0,0,0
2440,House,Residence,499000,4,270,0,0,1,1,0
2060,House,Residence,375000,4,145,0,0,0,0,0
2660,House,Residence,349000,2,143,0,0,1,1,0
2940,Apartment,Penthouse,439000,3,152,0,0,1,1,0
2020,Apartment,Apartment,199000,2,73,0,0,1,0,0
2640,House,Residence,445000,2,217,0,0,1,1,0
2000,Apartment,Apartment,225000,2,51,0,0,0,0,0
2440,Apartment,Penthouse,319500,3,115,0,0,1,0,0
2580,House,Residence,575000,4,253,0,0,1,1,0
2520,House,Residence,425000,2,124,0,0,1,1,0
2018,Apartment,Apartment,419000,3,105,0,0,1,0,0
2520,House,Residence,549000,2,148,1,0,1,1,0
2040,House,Residence,319000,2,126,0,0,1,1,0
2100,House,Residence,189000,3,99,0,0,0,0,0
2100,Apartment,Apartment,309000,2,139,0,0,1,0,0
2500,Apartment,Apartment,375000,2,108,1,0,1,0,0
2500,Apartment,Ground floor,290000,1,86,1,0,1,1,0
2500,Apartment,Apartment,358000,2,104,1,0,1,0,0
2500,Apartment,Ground floor,380000,2,110,1,0,1,1,0
2360,House,Residence,319000,3,203,0,0,1,1,0
2500,Apartment,Apartment,375000,2,110,1,1,1,0,0
2500,Apartment,Ground floor,360000,2,105,1,0,1,1,0
2640,Apartment,Apartment,239000,2,98,0,0,1,1,0
2500,Apartment,Apartment,290000,1,86,1,0,1,0,0
2800,Apartment,Apartment,489000,2,234,0,0,1,0,0
2220,House,Mixed building,425000,4,317,1,0,1,1,0
2500,Apartment,Apartment,290000,1,85,1,0,1,0,0
2550,Apartment,Apartment,198700,1,56,0,0,0,0,0
2100,House,Residence,229000,2,107,0,0,0,0,0
2845,Apartment,Apartment,395000,2,93,0,0,1,1,0
2440,House,Residence,249000,3,154,0,0,0,1,0
2300,Apartment,Ground floor,345000,2,114,1,0,1,0,0
2800,House,Residence,549000,5,341,0,0,1,1,0
2000,Apartment,Triplex,595000,4,175,1,0,0,0,0
2220,House,Residence,455000,4,223,0,0,1,1,0
2440,Apartment,Apartment,196000,2,99,0,0,1,0,0
2460,House,Residence,325000,3,179,0,0,1,1,0
2660,House,Residence,399000,3,178,0,0,0,1,0
2340,House,Residence,489000,4,212,0,0,1,1,0
2800,Apartment,Apartment,219000,2,86,0,0,1,0,0
2390,House,Villa,590000,4,260,0,0,1,1,0
2400,House,Residence,1045000,7,530,0,0,1,1,0
2440,Apartment,Apartment,195000,1,57,0,0,1,0,0
2500,House,Residence,334000,2,172,0,0,1,1,0
2200,Apartment,Apartment,299000,2,76,0,0,1,0,0
2610,House,Residence,379000,2,110,0,0,0,1,0
2910,House,Residence,250000,3,137,0,0,1,1,0
2140,House,Residence,385000,3,95,0,0,0,1,0
2018,Apartment,Studio,109000,0,33,0,0,0,0,0
2300,House,Residence,249000,2,128,0,0,1,1,0
2360,House,Residence,489000,4,279,0,0,1,1,0
2830,House,Residence,390000,3,188,0,0,0,1,0
2170,Apartment,Apartment,185000,2,85,0,0,1,0,0
2600,House,Residence,469000,3,147,0,0,0,1,0
2870,Apartment,Duplex,399000,3,160,0,0,1,0,0
2360,Apartment,Apartment,169000,1,81,0,0,1,0,0
2220,House,Residence,649000,4,197,0,0,1,1,0
2440,Apartment,Apartment,215000,4,156,0,0,0,0,0
2440,Apartment,Apartment,315000,2,91,0,0,1,0,0
2800,House,Residence,270000,3,117,0,0,0,1,0
2630,Apartment,Apartment,239000,2,100,0,0,0,0,0
2100,Apartment,Apartment,264000,3,110,1,0,1,0,0
2660,Apartment,Apartment,146000,1,60,0,0,1,0,0
2000,Apartment,Apartment,199000,1,56,0,0,0,0,0
2660,House,Residence,499000,4,246,0,0,1,1,0
2000,Apartment,Apartment,235000,1,61,1,0,0,0,0
2060,Apartment,Apartment,189000,1,58,0,0,0,0,0
2490,House,Residence,349000,4,318,0,0,1,1,0
2640,Apartment,Apartment,195000,2,78,0,0,1,0,0
2580,House,Residence,495000,4,215,0,0,0,1,0
2440,House,Chalet,90000,2,66,0,0,1,0,0
2660,Apartment,Apartment,264500,2,86,0,0,1,0,0
2430,House,Residence,386500,3,130,0,0,1,1,0
2930,House,Residence,459000,3,176,1,0,1,1,0
2170,House,Residence,439000,4,189,0,0,1,1,0
2660,House,Residence,299000,3,176,0,0,0,1,0
2223,House,Residence,1195000,3,404,0,0,1,1,0
2580,Apartment,Apartment,379000,2,93,0,0,1,0,0
2400,House,Residence,560000,3,184,0,0,1,1,0
2830,House,Residence,427000,3,143,0,0,1,1,0
2610,House,Residence,264000,2,107,0,0,1,0,0
2250,House,Residence,479000,3,200,0,0,1,1,0
2600,Apartment,Apartment,249000,2,70,0,0,1,0,0
2600,Apartment,Apartment,349000,2,115,0,0,1,0,0
2360,House,Residence,329000,3,171,0,0,1,1,0
2820,House,Residence,905000,4,300,0,0,0,1,0
2380,House,Residence,309000,3,265,0,0,1,0,0
2070,House,Residence,385000,4,193,0,0,1,1,0
2275,House,Residence,349000,2,99,0,0,1,1,0
2490,House,Residence,259000,3,139,0,0,0,1,0
2450,Apartment,Apartment,229000,1,88,0,0,0,0,0
2830,House,Residence,349000,2,120,0,0,0,1,0
2300,Apartment,Ground floor,239000,2,104,0,0,1,0,0
2660,Apartment,Apartment,209000,1,75,0,0,1,0,0
2830,House,Residence,385000,2,118,0,0,0,1,0
2300,Apartment,Apartment,229000,2,98,0,0,1,0,0
2820,House,Residence,665000,3,220,0,0,1,1,0
2300,Apartment,Apartment,199000,2,124,0,0,1,0,0
2350,House,Residence,645000,3,292,0,0,1,1,0
2490,House,Residence,319000,4,208,0,0,0,1,0
2300,House,Residence,389000,3,207,0,0,1,1,0
2360,Apartment,Apartment,174000,2,93,0,0,1,1,0
2300,Apartment,Apartment,319000,2,149,0,0,1,0,0
2300,Apartment,Apartment,209000,2,88,0,0,0,0,0
2300,Apartment,Apartment,289000,2,116,0,0,1,0,0
2387,House,Residence,239000,2,129,0,0,1,0,0
2300,Apartment,Apartment,189000,2,91,0,0,1,0,0
2470,House,Residence,435000,3,175,0,0,0,1,1
2300,House,Residence,535000,4,246,0,0,0,1,0
2300,House,Residence,299000,4,201,0,0,1,0,0
2300,Apartment,Apartment,369000,3,195,0,0,1,0,0
2350,House,Residence,395000,5,200,0,0,1,1,0
2300,House,Residence,325000,2,85,0,0,1,1,0
2300,Apartment,Apartment,449000,2,167,0,0,1,0,0
2300,House,Residence,398000,4,174,0,0,1,1,0
2370,House,Villa,829000,6,434,0,0,1,1,1
2300,Apartment,Apartment,195000,2,120,0,0,1,0,0
2350,House,Residence,295000,2,128,0,0,0,1,0
2350,House,Residence,399000,3,186,0,0,1,1,0
2300,House,Residence,549000,4,233,0,0,1,1,0
2470,House,Residence,529000,4,344,0,0,1,1,0
2300,House,Residence,339000,3,205,0,0,0,1,0
2480,House,Residence,325000,5,196,0,0,1,1,0
2300,Apartment,Apartment,199000,2,140,0,0,1,0,0
2300,House,Residence,329000,3,157,0,0,1,1,0
2300,Apartment,Apartment,214000,2,97,0,0,1,0,0
2480,House,Residence,299000,4,222,0,0,1,1,0
2380,House,Villa,585000,5,228,0,0,1,1,0
2470,House,Residence,465000,3,157,0,0,1,1,0
2360,Apartment,Duplex,284000,3,174,0,0,1,0,1
2300,House,Residence,210000,3,129,0,0,1,1,0
2300,House,Residence,225000,3,155,0,0,0,1,0
2300,Apartment,Apartment,199000,2,117,0,0,1,0,0
2300,Apartment,Apartment,199000,2,96,0,0,1,0,0
2861,House,Residence,389000,3,220,1,0,1,1,0
2300,House,Residence,205000,1,143,0,0,1,0,0
2300,House,Residence,199000,3,177,0,0,0,1,0
2470,House,Residence,338000,3,193,0,0,1,1,0
2300,Apartment,Apartment,299000,2,107,0,0,1,0,0
2300,House,Residence,495000,3,176,0,0,1,1,0
2300,House,Residence,329000,4,133,0,0,1,1,0
2300,House,Residence,275000,2,133,0,0,1,1,0
2500,House,Residence,299000,4,160,0,0,0,1,0
2300,House,Mansion,1850000,6,495,0,0,1,1,0
2470,House,Residence,349000,3,175,0,0,1,1,0
2300,House,Residence,370000,3,159,0,0,1,1,0
2300,Apartment,Apartment,285000,2,158,0,0,1,0,0
2520,House,Residence,535000,3,228,0,0,1,1,1
2300,House,Residence,209000,1,118,0,0,1,1,0
2275,House,Residence,349000,4,200,0,0,1,1,0
2300,Apartment,Apartment,195000,2,102,0,0,1,0,0
2140,Apartment,Apartment,225000,1,55,0,0,1,0,0
2300,Apartment,Apartment,239500,3,125,0,0,1,0,0
2500,House,Residence,315000,4,161,0,0,0,1,0
2300,Apartment,Apartment,479000,2,129,0,0,1,0,0
2381,House,Residence,769000,3,390,0,0,1,1,0
2300,Apartment,Apartment,245000,4,148,0,0,1,0,0
2350,House,Residence,219000,2,103,0,0,1,1,0
2300,Apartment,Apartment,225000,1,64,0,0,0,0,0
2300,Apartment,Apartment,165000,2,95,0,0,0,0,0
2300,Apartment,Apartment,436100,3,126,0,0,1,0,0
2590,House,Residence,1235000,4,321,0,0,1,1,0
2050,Apartment,Apartment,375000,2,107,0,0,1,0,0
2570,House,Residence,530000,3,204,0,0,1,1,0
2620,Apartment,Apartment,249000,3,88,0,0,1,0,0
2940,Apartment,Apartment,259000,1,86,0,0,1,1,0
2000,Apartment,Apartment,245000,1,61,1,0,0,0,0
2100,Apartment,Apartment,199900,2,60,0,0,1,0,0
2400,House,Residence,259000,3,133,0,0,1,1,0
2270,Apartment,Apartment,245000,1,85,0,0,1,0,0
2310,House,Residence,689000,5,259,1,0,1,1,0
2000,Apartment,Apartment,395000,2,100,0,0,1,0,0
2230,House,Residence,435000,2,291,0,0,1,1,0
2950,Apartment,Apartment,229000,2,76,0,0,1,0,0
2100,Apartment,Apartment,225000,2,96,0,0,1,0,0
2830,Apartment,Apartment,289000,2,102,0,0,1,0,0
2380,House,Villa,1025000,3,405,0,0,1,1,0
2230,House,Residence,365000,3,184,0,0,1,1,0
2960,House,Residence,699000,4,251,0,0,1,1,0
2200,House,Residence,285000,5,186,0,0,1,1,0
2440,Apartment,Apartment,195000,2,95,0,0,1,0,0
2200,House,Residence,295000,4,116,0,0,1,1,0
2390,House,Residence,579900,4,194,0,0,1,1,0
2060,House,Master house,749000,4,288,0,0,1,0,0
2060,Apartment,Apartment,219000,2,64,0,0,1,0,0
2880,House,Residence,599500,3,194,1,0,1,1,0
2640,House,Residence,375000,2,305,0,0,1,0,0
2440,Apartment,Apartment,259000,2,92,0,0,1,0,0
2150,Apartment,Penthouse,193500,2,72,0,0,1,0,0
2880,House,Residence,594500,3,194,1,0,1,1,0
2550,House,Villa,569000,4,221,0,0,0,1,0
2610,Apartment,Apartment,239000,2,108,0,0,1,0,0
2500,House,Residence,325000,3,107,0,0,1,1,0
2547,Apartment,Apartment,239000,2,80,0,0,1,0,0
2627,House,Residence,485000,3,193,0,0,1,1,0
2811,House,Residence,565000,3,387,0,0,1,1,0
2060,House,Residence,579000,7,280,0,0,1,1,0
2140,Apartment,Apartment,215000,2,107,0,0,1,0,0
2950,House,Residence,275000,3,166,0,0,1,1,0
2235,House,Residence,349000,3,195,0,0,1,1,0
2390,House,Residence,595000,3,331,0,0,1,1,1
2640,House,Residence,475000,3,178,0,0,1,1,0
2050,Apartment,Apartment,325000,2,105,0,0,1,0,0
2260,House,Residence,385000,3,195,0,0,1,1,0
2861,Apartment,Apartment,295000,3,149,0,0,1,0,0
2800,Apartment,Apartment,269000,3,105,0,0,1,0,0
2000,Apartment,Penthouse,1145500,3,160,0,0,1,0,0
2140,Apartment,Apartment,227000,2,78,0,0,1,0,0
2200,House,Residence,385000,4,188,0,0,1,0,0
2170,House,Residence,229000,2,105,0,0,0,1,0
2500,Apartment,Apartment,299500,2,90,0,0,1,0,0
2170,House,Residence,340000,3,143,0,0,0,1,0
2000,Apartment,Apartment,720900,3,162,0,0,1,0,0
2580,House,Residence,280000,2,89,0,0,1,1,0
2400,House,Residence,450000,6,350,0,0,0,1,0
2150,Apartment,Apartment,289900,2,86,0,0,1,0,0
2870,House,Residence,415000,4,206,0,0,1,1,0
2400,House,Residence,245000,3,195,0,0,1,1,0
2400,House,Residence,295000,4,227,0,0,1,1,0
2100,Apartment,Ground floor,264000,2,83,0,0,0,1,0
2560,House,Residence,489000,3,199,0,0,1,1,0
2490,Apartment,Apartment,310000,2,143,0,0,1,0,0
2620,Apartment,Apartment,265000,2,100,0,0,0,0,0
2640,House,Residence,324900,2,137,0,0,0,1,0
2000,House,Master house,1495000,4,242,1,0,0,1,0
2960,House,Residence,330000,2,142,0,0,0,1,0
2275,House,Residence,498500,3,168,0,0,1,1,0
2170,Apartment,Apartment,249000,2,112,0,0,1,0,0
2100,Apartment,Apartment,198000,1,57,0,0,1,0,0
2560,House,Residence,595000,4,258,0,0,1,1,0
2222,House,Villa,1490000,4,524,1,0,1,1,1
2250,House,Residence,849000,5,346,0,0,1,1,0
2800,House,Residence,319000,4,163,0,0,0,1,0
2000,Apartment,Apartment,359000,2,70,0,0,1,0,0
2812,House,Residence,389000,3,152,1,0,1,1,0
2620,Apartment,Apartment,195000,1,70,0,0,0,0,0
2020,Apartment,Ground floor,199000,1,53,0,0,1,0,0
2590,House,Residence,399000,3,137,0,0,0,1,0
2018,Apartment,Apartment,265000,2,60,0,0,1,0,0
2400,Apartment,Ground floor,289000,1,89,0,0,1,1,0
2180,House,Residence,359000,4,173,0,0,1,1,0
2580,House,Residence,550000,3,276,0,0,1,1,0
2430,House,Residence,428500,3,153,0,0,0,1,0
2400,Apartment,Ground floor,289000,1,90,0,0,1,1,0
2590,House,Residence,545000,4,277,0,0,1,1,0
2910,House,Residence,665000,4,250,0,0,1,1,0
2440,House,Cottage,574000,4,270,1,0,1,1,0
2930,Apartment,Apartment,250000,2,95,0,0,1,1,0
2400,Apartment,Ground floor,299000,1,88,0,0,1,1,0
2430,House,Residence,419000,3,150,0,0,0,1,0
2910,House,Residence,680000,4,250,0,0,1,1,0
2200,House,Residence,148000,2,108,0,0,0,1,0
2200,House,Residence,298000,3,128,0,0,1,1,0
2630,House,Residence,385000,4,162,0,0,1,1,0
2610,Apartment,Ground floor,199000,1,61,0,0,1,1,0
2275,House,Residence,399000,4,122,0,0,1,1,0
2070,House,Residence,299000,1,95,0,0,1,1,0
2470,House,Villa,1395000,5,475,0,0,1,1,1
2930,House,Residence,1378074,4,299,0,0,0,0,0
2640,House,Residence,595000,3,165,0,0,1,1,0
2140,Apartment,Apartment,159000,1,70,0,0,1,0,0
2200,House,Residence,424500,3,158,0,0,1,1,0
2880,House,Residence,315000,3,206,0,0,1,1,0
2660,Apartment,Apartment,259000,2,91,0,0,1,0,0
2020,Apartment,Apartment,175000,1,59,0,0,0,0,0
2550,House,Residence,479200,4,162,0,0,1,1,0
2000,Apartment,Apartment,305000,2,140,0,0,1,0,0
2170,House,Residence,319000,2,97,0,0,0,1,0
2830,House,Residence,339000,3,130,0,0,1,1,0
2640,House,Residence,595000,3,264,0,0,1,1,0
2170,Apartment,Apartment,205500,2,81,0,0,1,0,0
2660,House,Residence,379000,5,180,0,0,0,1,0
2590,House,Residence,185000,1,69,0,0,0,0,0
2580,Apartment,Apartment,335000,2,94,0,0,1,0,0
2580,House,Residence,399000,5,380,0,0,1,0,0
2860,House,Residence,399000,3,188,0,0,1,1,0
2490,House,Residence,369000,3,225,0,0,1,1,0
2610,Apartment,Apartment,175000,1,65,0,0,1,1,0
2830,Apartment,Apartment,229700,2,87,0,0,0,0,0
2530,Apartment,Apartment,424500,2,96,0,0,1,1,0
2570,Apartment,Apartment,250000,2,87,0,0,1,1,0
2220,House,Residence,315000,3,174,0,0,0,1,0
2610,Apartment,Apartment,325000,2,148,0,0,1,0,0
2610,Apartment,Apartment,205000,1,50,0,0,0,0,0
2800,House,Residence,325000,3,132,0,0,1,1,0
2440,Apartment,Apartment,235000,2,81,1,0,1,0,0
2830,House,Residence,499000,3,275,0,0,1,1,0
2400,House,Residence,175000,2,120,0,0,0,0,0
2500,Apartment,Apartment,239500,1,65,0,0,1,0,0
2540,House,Residence,535000,3,179,0,0,1,0,0
2050,Apartment,Apartment,280000,3,110,0,0,1,0,0
2200,House,Residence,599000,4,198,0,0,1,1,1
2290,House,Residence,699000,4,438,0,0,1,0,0
2930,House,Residence,1854238,4,374,0,0,0,0,0
2830,House,Residence,399000,5,350,0,0,0,1,0
2328,Apartment,Ground floor,295000,2,116,0,0,0,0,0
2260,Apartment,Apartment,369000,3,130,1,0,1,1,0
2500,Apartment,Apartment,263000,2,85,0,0,1,0,0
2430,House,Residence,440000,4,182,0,0,1,1,0
2180,Apartment,Apartment,259000,2,101,0,0,1,0,0
2490,House,Residence,379000,3,225,0,0,1,1,0
2328,House,Residence,485000,3,100,0,0,0,0,0
2500,House,Residence,199000,1,117,0,0,0,0,0
2260,House,Residence,369000,3,130,1,0,1,1,0
2460,House,Residence,319000,3,136,0,0,1,1,0
2320,Apartment,Apartment,290000,1,73,0,0,1,1,0
2300,Apartment,Apartment,192000,1,59,0,0,1,0,0
2800,House,Residence,370000,3,152,0,0,0,1,0
2300,Apartment,Apartment,217000,1,68,0,0,1,0,0
2500,Apartment,Apartment,361200,2,116,0,0,1,1,0
2300,Apartment,Apartment,305000,2,90,0,0,1,0,0
2300,Apartment,Apartment,202000,1,61,0,0,1,0,0
2300,Apartment,Apartment,197000,1,59,0,0,1,0,0
2300,Apartment,Apartment,192000,1,61,0,0,1,0,0
2530,Apartment,Apartment,259000,1,82,0,0,1,0,0
2260,House,Residence,449000,4,232,0,0,1,1,0
2300,Apartment,Apartment,225000,1,66,0,0,1,0,0
2811,House,Residence,1290000,5,275,1,0,1,1,1
2300,Apartment,Apartment,202000,1,59,0,0,1,0,0
2300,Apartment,Apartment,207000,1,65,0,0,1,0,0
