postalcode,price,bedrooms,living_area,equiped_kitchen,furnished,terrace,garden,swimming_pool,property_type
2580,349000,2,101,0,0,1,1,0,Apartment_Apartment
2000,599000,3,181,0,0,1,0,0,Apartment_Apartment
2440,308000,3,105,0,0,1,1,0,Apartment_Duplex
2440,615000,3,227,0,0,1,0,0,Apartment_Penthouse
2800,249000,2,84,0,0,1,1,0,Apartment_Apartment
2870,395000,2,150,0,0,1,1,0,House_Residence
2800,278000,3,95,0,0,1,1,0,Apartment_Apartment
2850,433000,3,316,0,0,1,1,0,House_Residence
2830,195000,2,100,0,0,0,1,0,Apartment_Apartment
2800,320000,3,144,0,0,1,1,0,House_Residence
2440,339000,2,199,0,0,1,1,0,House_Residence
2500,199000,2,91,0,0,1,1,0,House_Residence
2220,465000,4,190,0,0,1,1,0,House_Residence
2820,825000,5,437,0,0,1,1,0,House_Residence
2860,548000,4,157,0,0,1,1,0,House_Residence
2580,230000,3,127,0,0,0,1,0,House_Residence
2800,538000,4,217,0,0,1,0,0,House_Residence
2820,340000,1,106,0,0,0,1,0,House_Residence
2260,315000,4,179,0,0,1,1,0,House_Residence
2820,795000,5,437,0,0,1,1,0,House_Residence
2570,460000,3,240,0,0,1,1,0,House_Residence
2850,628000,3,316,0,0,1,1,0,House_Residence
2980,611918,3,185,0,0,0,0,0,House_Residence
2320,389000,3,157,1,0,1,1,0,House_Residence
2460,375000,3,138,0,0,1,1,0,House_Residence
2140,208000,2,97,0,0,1,0,0,Apartment_Apartment
2100,214000,2,91,0,0,1,0,0,Apartment_Apartment
2980,630000,3,190,0,0,0,0,0,House_Residence
2000,435000,2,121,0,0,1,0,0,Apartment_Apartment
2580,850000,5,390,0,0,1,1,0,House_Residence
2170,425000,3,149,0,0,1,1,0,House_Residence
2580,568373,3,165,0,0,0,0,0,House_Residence
2180,340000,3,200,0,0,1,1,0,House_Residence
2500,549500,3,183,0,0,1,1,0,House_Residence
2240,542979,3,176,0,0,0,0,0,House_Residence
2960,1649000,3,330,0,0,1,1,0,House_Villa
2100,385000,4,207,0,0,1,1,0,House_Master house
2060,159000,1,65,0,0,0,0,0,Apartment_Apartment
2070,365000,3,112,0,0,0,1,0,Apartment_Ground floor
2970,579000,3,172,0,0,1,1,0,House_Residence
2640,465000,4,189,0,0,1,0,0,House_Residence
2140,424000,3,132,0,0,0,1,0,House_Residence
2275,365000,2,136,0,0,0,1,0,House_Residence
2050,599000,2,130,0,0,1,0,0,Apartment_Apartment
2640,235000,3,136,0,0,0,1,0,House_Mixed building
2490,358000,2,130,0,0,1,1,0,House_Residence
2840,288000,2,130,0,0,1,0,0,House_Residence
2100,174900,2,101,0,0,1,0,0,Apartment_Apartment
2140,285000,2,100,0,0,1,0,0,Apartment_Apartment
2220,798000,4,251,0,0,1,1,0,House_Residence
2610,365000,4,240,0,0,0,1,0,House_Residence
2060,225000,1,62,0,0,0,0,0,Apartment_Apartment
2000,189000,1,51,0,0,0,0,0,Apartment_Apartment
2050,270000,3,108,0,0,1,0,0,Apartment_Apartment
2890,625000,2,251,0,0,1,1,0,House_Residence
2980,499000,3,150,0,0,1,1,0,House_Residence
2060,215000,1,62,0,0,0,0,0,Apartment_Apartment
2640,235000,3,136,0,0,0,1,0,House_Residence
2060,215000,1,62,0,0,0,0,0,Apartment_Apartment
2060,379000,4,131,0,0,0,0,0,House_Residence
2800,239000,4,92,0,0,0,1,0,House_Residence
2550,379000,3,124,0,0,1,0,0,Apartment_Apartment
2310,375000,3,178,1,0,1,1,0,House_Residence
2200,449000,4,208,0,0,1,1,0,House_Residence
2235,320000,3,192,0,0,1,1,0,House_Residence
2310,269000,2,98,1,0,1,1,0,Apartment_Apartment
2235,365000,2,123,0,0,1,1,0,Apartment_Apartment
2018,489000,2,91,0,0,1,1,0,Apartment_Apartment
2800,212000,2,79,1,0,1,0,0,Apartment_Apartment
2530,605447,3,128,0,0,0,0,0,House_Residence
2150,680000,6,228,0,0,1,1,0,Apartment_Apartment
2018,570000,2,96,0,0,1,1,0,Apartment_Apartment
2500,440000,3,125,0,0,1,1,0,Apartment_Apartment
2310,428000,4,181,0,0,1,1,0,House_Residence
2018,970000,5,205,0,0,1,1,0,Apartment_Triplex
2640,699000,4,183,0,0,1,1,0,House_Residence
2221,335000,2,157,0,0,0,1,0,House_Residence
2170,268000,3,100,0,0,1,0,0,Apartment_Apartment
2970,434000,3,114,0,0,0,1,0,Apartment_Apartment
2018,735000,4,148,0,0,1,1,0,Apartment_Duplex
2800,219000,2,85,0,0,0,0,0,Apartment_Apartment
2160,629000,4,256,0,0,1,1,0,House_Residence
2970,385000,3,118,0,0,1,1,0,House_Residence
2570,598000,4,264,0,0,1,1,0,House_Residence
2600,495000,3,169,1,0,1,0,0,Apartment_Apartment
2400,428000,3,133,0,0,1,1,0,House_Residence
2400,269000,3,193,0,0,0,1,0,House_Residence
2490,279000,2,135,0,0,1,1,0,Apartment_Apartment
2060,375000,3,125,0,0,1,0,0,Apartment_Apartment
2140,315000,2,103,0,0,1,0,0,Apartment_Apartment
2018,539000,5,292,0,0,0,0,0,House_Residence
2400,179000,2,123,0,0,1,1,0,House_Residence
2570,419000,3,129,0,0,0,1,0,House_Residence
2800,269700,1,70,1,0,1,0,0,Apartment_Apartment
2812,375000,3,142,1,0,1,1,0,House_Residence
2800,267000,3,77,0,0,1,0,0,House_Residence
2300,189000,3,133,0,0,1,0,0,Apartment_Apartment
2490,495000,4,184,0,0,0,1,0,House_Residence
2060,315000,2,103,0,0,1,0,0,House_Residence
2200,389000,3,196,0,0,1,1,1,House_Residence
2280,445000,2,210,0,0,1,1,0,House_Residence
2950,399000,3,175,0,0,1,1,0,House_Residence
2860,969000,5,321,0,0,1,1,0,House_Residence
2240,695000,5,286,0,0,1,1,0,House_Residence
2800,610000,4,225,0,0,1,1,0,House_Residence
2170,428000,2,202,0,0,0,1,0,House_Residence
2140,155000,1,55,0,0,1,0,0,Apartment_Apartment
2610,365000,3,123,0,0,0,1,0,House_Residence
2440,259000,1,71,0,0,1,1,0,Apartment_Apartment
2140,239000,4,148,0,0,0,0,0,House_Residence
2070,474000,5,196,0,0,0,1,0,House_Residence
2400,749000,5,358,0,0,1,1,0,House_Residence
2660,255000,1,70,0,0,1,1,0,Apartment_Apartment
2930,1126849,4,363,0,0,0,0,0,House_Residence
2620,389000,2,83,0,0,1,0,0,Apartment_Apartment
2100,329000,2,167,0,0,1,0,0,House_Residence
2170,224000,2,164,0,0,1,0,0,Apartment_Duplex
2960,189000,2,101,0,0,0,1,0,House_Residence
2100,419000,3,193,0,0,1,1,0,House_Residence
2170,279000,3,168,0,0,0,0,0,House_Residence
2440,179000,2,82,0,0,1,0,0,Apartment_Apartment
2390,549000,4,156,0,0,1,1,0,House_Residence
2275,325000,2,147,0,0,1,1,0,House_Residence
2960,895000,6,302,0,0,1,1,1,House_Villa
2830,225000,2,102,0,0,0,1,0,House_Residence
2170,279000,1,161,0,0,0,1,0,House_Residence
2160,595000,3,290,1,0,1,1,0,House_Residence
2060,229000,2,70,0,0,0,0,0,Apartment_Apartment
2150,449500,3,181,0,0,1,1,0,House_Residence
2100,179000,1,51,0,0,1,0,0,Apartment_Penthouse
2223,314000,2,93,0,0,1,1,0,Apartment_Penthouse
2840,629000,2,221,0,0,1,1,0,House_Residence
2400,359000,2,118,0,0,1,0,0,Apartment_Apartment
2060,290000,3,105,0,0,1,0,0,Apartment_Apartment
2100,219000,2,86,0,0,0,0,0,Apartment_Apartment
2220,314000,2,93,0,0,1,1,0,Apartment_Penthouse
2500,420000,4,242,0,0,1,1,0,House_Residence
2491,465000,3,165,0,0,1,1,0,House_Residence
2170,249000,2,99,0,0,1,0,0,Apartment_Apartment
2490,249000,2,162,0,0,1,1,0,House_Residence
2491,245000,2,165,0,0,1,0,0,House_Residence
2260,299000,3,168,0,0,0,0,0,House_Residence
2290,245000,2,65,0,0,1,0,0,Apartment_Apartment
2490,489000,4,180,0,0,0,0,0,House_Residence
2320,390000,2,87,0,0,1,0,0,Apartment_Apartment
2490,239000,5,210,0,0,1,1,0,House_Residence
2400,200000,3,121,0,0,1,0,0,Apartment_Apartment
2440,300000,3,123,0,0,0,1,0,House_Residence
2490,489000,4,180,0,0,0,0,0,House_Residence
2018,345000,2,113,0,0,1,0,0,House_Residence
2580,265000,2,100,0,0,1,0,0,Apartment_Apartment
2440,275000,3,160,0,0,1,1,0,House_Mixed building
2430,489000,4,215,0,0,0,1,0,House_Residence
2440,275000,3,160,0,0,1,1,0,House_Residence
2560,365000,2,107,0,0,1,0,0,Apartment_Apartment
2150,285000,2,85,0,0,1,1,0,Apartment_Apartment
2620,495000,5,186,1,0,1,1,0,House_Residence
2800,585000,3,146,0,0,0,1,0,House_Residence
2800,775000,5,347,0,0,1,1,0,House_Master house
2800,595000,3,130,0,0,1,1,0,Apartment_Penthouse
2160,195000,2,98,0,0,0,0,0,House_Residence
2440,365000,4,193,0,0,1,1,0,House_Residence
2140,349000,4,163,0,0,0,0,0,House_Residence
2930,475000,4,166,0,0,1,1,0,House_Residence
2450,325000,4,178,0,0,1,0,0,Apartment_Penthouse
2170,309000,3,117,0,0,1,0,0,Apartment_Apartment
2930,929000,4,337,0,0,0,1,1,House_Residence
2300,299000,3,119,1,0,1,0,0,Apartment_Apartment
2050,199000,2,81,0,0,1,0,0,Apartment_Apartment
2350,398000,4,215,0,0,1,1,0,House_Residence
2570,495000,3,194,0,0,1,1,0,House_Residence
2020,212000,2,95,0,0,0,0,0,House_Residence
2300,329500,3,122,0,0,0,1,0,House_Residence
2100,179000,2,60,0,0,1,0,0,Apartment_Apartment
2440,264500,2,85,0,0,1,0,0,Apartment_Apartment
2440,239500,1,70,0,0,1,0,0,Apartment_Ground floor
2000,329000,3,171,0,0,0,0,0,House_Residence
2440,499000,4,270,0,0,1,1,0,House_Residence
2060,375000,4,145,0,0,0,0,0,House_Residence
2660,349000,2,143,0,0,1,1,0,House_Residence
2940,439000,3,152,0,0,1,1,0,Apartment_Penthouse
2020,199000,2,73,0,0,1,0,0,Apartment_Apartment
2640,445000,2,217,0,0,1,1,0,House_Residence
2000,225000,2,51,0,0,0,0,0,Apartment_Apartment
2440,319500,3,115,0,0,1,0,0,Apartment_Penthouse
2580,575000,4,253,0,0,1,1,0,House_Residence
2520,425000,2,124,0,0,1,1,0,House_Residence
2018,419000,3,105,0,0,1,0,0,Apartment_Apartment
2520,549000,2,148,1,0,1,1,0,House_Residence
2040,319000,2,126,0,0,1,1,0,House_Residence
2100,189000,3,99,0,0,0,0,0,House_Residence
2100,309000,2,139,0,0,1,0,0,Apartment_Apartment
2500,375000,2,108,1,0,1,0,0,Apartment_Apartment
2500,290000,1,86,1,0,1,1,0,Apartment_Ground floor
2500,358000,2,104,1,0,1,0,0,Apartment_Apartment
2500,380000,2,110,1,0,1,1,0,Apartment_Ground floor
2360,319000,3,203,0,0,1,1,0,House_Residence
2500,375000,2,110,1,1,1,0,0,Apartment_Apartment
2500,360000,2,105,1,0,1,1,0,Apartment_Ground floor
2640,239000,2,98,0,0,1,1,0,Apartment_Apartment
2500,290000,1,86,1,0,1,0,0,Apartment_Apartment
2800,489000,2,234,0,0,1,0,0,Apartment_Apartment
2220,425000,4,317,1,0,1,1,0,House_Mixed building
2500,290000,1,85,1,0,1,0,0,Apartment_Apartment
2550,198700,1,56,0,0,0,0,0,Apartment_Apartment
2100,229000,2,107,0,0,0,0,0,House_Residence
2845,395000,2,93,0,0,1,1,0,Apartment_Apartment
2440,249000,3,154,0,0,0,1,0,House_Residence
2300,345000,2,114,1,0,1,0,0,Apartment_Ground floor
2800,549000,5,341,0,0,1,1,0,House_Residence
2000,595000,4,175,1,0,0,0,0,Apartment_Triplex
2220,455000,4,223,0,0,1,1,0,House_Residence
2440,196000,2,99,0,0,1,0,0,Apartment_Apartment
2460,325000,3,179,0,0,1,1,0,House_Residence
2660,399000,3,178,0,0,0,1,0,House_Residence
2340,489000,4,212,0,0,1,1,0,House_Residence
2800,219000,2,86,0,0,1,0,0,Apartment_Apartment
2390,590000,4,260,0,0,1,1,0,House_Villa
2400,1045000,7,530,0,0,1,1,0,House_Residence
2440,195000,1,57,0,0,1,0,0,Apartment_Apartment
2500,334000,2,172,0,0,1,1,0,House_Residence
2200,299000,2,76,0,0,1,0,0,Apartment_Apartment
2610,379000,2,110,0,0,0,1,0,House_Residence
2910,250000,3,137,0,0,1,1,0,House_Residence
2140,385000,3,95,0,0,0,1,0,House_Residence
2018,109000,0,33,0,0,0,0,0,Apartment_Studio
2300,249000,2,128,0,0,1,1,0,House_Residence
2360,489000,4,279,0,0,1,1,0,House_Residence
2830,390000,3,188,0,0,0,1,0,House_Residence
2170,185000,2,85,0,0,1,0,0,Apartment_Apartment
2600,469000,3,147,0,0,0,1,0,House_Residence
2870,399000,3,160,0,0,1,0,0,Apartment_Duplex
2360,169000,1,81,0,0,1,0,0,Apartment_Apartment
2220,649000,4,197,0,0,1,1,0,House_Residence
2440,215000,4,156,0,0,0,0,0,Apartment_Apartment
2440,315000,2,91,0,0,1,0,0,Apartment_Apartment
2800,270000,3,117,0,0,0,1,0,House_Residence
2630,239000,2,100,0,0,0,0,0,Apartment_Apartment
2100,264000,3,110,1,0,1,0,0,Apartment_Apartment
2660,146000,1,60,0,0,1,0,0,Apartment_Apartment
2000,199000,1,56,0,0,0,0,0,Apartment_Apartment
2660,499000,4,246,0,0,1,1,0,House_Residence
2000,235000,1,61,1,0,0,0,0,Apartment_Apartment
2060,189000,1,58,0,0,0,0,0,Apartment_Apartment
2490,349000,4,318,0,0,1,1,0,House_Residence
2640,195000,2,78,0,0,1,0,0,Apartment_Apartment
2580,495000,4,215,0,0,0,1,0,House_Residence
2440,90000,2,66,0,0,1,0,0,House_Chalet
2660,264500,2,86,0,0,1,0,0,Apartment_Apartment
2430,386500,3,130,0,0,1,1,0,House_Residence
2930,459000,3,176,1,0,1,1,0,House_Residence
2170,439000,4,189,0,0,1,1,0,House_Residence
2660,299000,3,176,0,0,0,1,0,House_Residence
2223,1195000,3,404,0,0,1,1,0,House_Residence
2580,379000,2,93,0,0,1,0,0,Apartment_Apartment
2400,560000,3,184,0,0,1,1,0,House_Residence
2830,427000,3,143,0,0,1,1,0,House_Residence
2610,264000,2,107,0,0,1,0,0,House_Residence
2250,479000,3,200,0,0,1,1,0,House_Residence
2600,249000,2,70,0,0,1,0,0,Apartment_Apartment
2600,349000,2,115,0,0,1,0,0,Apartment_Apartment
2360,329000,3,171,0,0,1,1,0,House_Residence
2820,905000,4,300,0,0,0,1,0,House_Residence
2380,309000,3,265,0,0,1,0,0,House_Residence
2070,385000,4,193,0,0,1,1,0,House_Residence
2275,349000,2,99,0,0,1,1,0,House_Residence
2490,259000,3,139,0,0,0,1,0,House_Residence
2450,229000,1,88,0,0,0,0,0,Apartment_Apartment
2830,349000,2,120,0,0,0,1,0,House_Residence
2300,239000,2,104,0,0,1,0,0,Apartment_Ground floor
2660,209000,1,75,0,0,1,0,0,Apartment_Apartment
2830,385000,2,118,0,0,0,1,0,House_Residence
2300,229000,2,98,0,0,1,0,0,Apartment_Apartment
2820,665000,3,220,0,0,1,1,0,House_Residence
2300,199000,2,124,0,0,1,0,0,Apartment_Apartment
2350,645000,3,292,0,0,1,1,0,House_Residence
2490,319000,4,208,0,0,0,1,0,House_Residence
2300,389000,3,207,0,0,1,1,0,House_Residence
2360,174000,2,93,0,0,1,1,0,Apartment_Apartment
2300,319000,2,149,0,0,1,0,0,Apartment_Apartment
2300,209000,2,88,0,0,0,0,0,Apartment_Apartment
2300,289000,2,116,0,0,1,0,0,Apartment_Apartment
2387,239000,2,129,0,0,1,0,0,House_Residence
2300,189000,2,91,0,0,1,0,0,Apartment_Apartment
2470,435000,3,175,0,0,0,1,1,House_Residence
2300,535000,4,246,0,0,0,1,0,House_Residence
2300,299000,4,201,0,0,1,0,0,House_Residence
2300,369000,3,195,0,0,1,0,0,Apartment_Apartment
2350,395000,5,200,0,0,1,1,0,House_Residence
2300,325000,2,85,0,0,1,1,0,House_Residence
2300,449000,2,167,0,0,1,0,0,Apartment_Apartment
2300,398000,4,174,0,0,1,1,0,House_Residence
2370,829000,6,434,0,0,1,1,1,House_Villa
2300,195000,2,120,0,0,1,0,0,Apartment_Apartment
2350,295000,2,128,0,0,0,1,0,House_Residence
2350,399000,3,186,0,0,1,1,0,House_Residence
2300,549000,4,233,0,0,1,1,0,House_Residence
2470,529000,4,344,0,0,1,1,0,House_Residence
2300,339000,3,205,0,0,0,1,0,House_Residence
2480,325000,5,196,0,0,1,1,0,House_Residence
2300,199000,2,140,0,0,1,0,0,Apartment_Apartment
2300,329000,3,157,0,0,1,1,0,House_Residence
2300,214000,2,97,0,0,1,0,0,Apartment_Apartment
2480,299000,4,222,0,0,1,1,0,House_Residence
2380,585000,5,228,0,0,1,1,0,House_Villa
2470,465000,3,157,0,0,1,1,0,House_Residence
2360,284000,3,174,0,0,1,0,1,Apartment_Duplex
2300,210000,3,129,0,0,1,1,0,House_Residence
2300,225000,3,155,0,0,0,1,0,House_Residence
2300,199000,2,117,0,0,1,0,0,Apartment_Apartment
2300,199000,2,96,0,0,1,0,0,Apartment_Apartment
2861,389000,3,220,1,0,1,1,0,House_Residence
2300,205000,1,143,0,0,1,0,0,House_Residence
2300,199000,3,177,0,0,0,1,0,House_Residence
2470,338000,3,193,0,0,1,1,0,House_Residence
2300,299000,2,107,0,0,1,0,0,Apartment_Apartment
2300,495000,3,176,0,0,1,1,0,House_Residence
2300,329000,4,133,0,0,1,1,0,House_Residence
2300,275000,2,133,0,0,1,1,0,House_Residence
2500,299000,4,160,0,0,0,1,0,House_Residence
2300,1850000,6,495,0,0,1,1,0,House_Mansion
2470,349000,3,175,0,0,1,1,0,House_Residence
2300,370000,3,159,0,0,1,1,0,House_Residence
2300,285000,2,158,0,0,1,0,0,Apartment_Apartment
2520,535000,3,228,0,0,1,1,1,House_Residence
2300,209000,1,118,0,0,1,1,0,House_Residence
2275,349000,4,200,0,0,1,1,0,House_Residence
2300,195000,2,102,0,0,1,0,0,Apartment_Apartment
2140,225000,1,55,0,0,1,0,0,Apartment_Apartment
2300,239500,3,125,0,0,1,0,0,Apartment_Apartment
2500,315000,4,161,0,0,0,1,0,House_Residence
2300,479000,2,129,0,0,1,0,0,Apartment_Apartment
2381,769000,3,390,0,0,1,1,0,House_Residence
2300,245000,4,148,0,0,1,0,0,Apartment_Apartment
2350,219000,2,103,0,0,1,1,0,House_Residence
2300,225000,1,64,0,0,0,0,0,Apartment_Apartment
2300,165000,2,95,0,0,0,0,0,Apartment_Apartment
2300,436100,3,126,0,0,1,0,0,Apartment_Apartment
2590,1235000,4,321,0,0,1,1,0,House_Residence
2050,375000,2,107,0,0,1,0,0,Apartment_Apartment
2570,530000,3,204,0,0,1,1,0,House_Residence
2620,249000,3,88,0,0,1,0,0,Apartment_Apartment
2940,259000,1,86,0,0,1,1,0,Apartment_Apartment
2000,245000,1,61,1,0,0,0,0,Apartment_Apartment
2100,199900,2,60,0,0,1,0,0,Apartment_Apartment
2400,259000,3,133,0,0,1,1,0,House_Residence
2270,245000,1,85,0,0,1,0,0,Apartment_Apartment
2310,689000,5,259,1,0,1,1,0,House_Residence
2000,395000,2,100,0,0,1,0,0,Apartment_Apartment
2230,435000,2,291,0,0,1,1,0,House_Residence
2950,229000,2,76,0,0,1,0,0,Apartment_Apartment
2100,225000,2,96,0,0,1,0,0,Apartment_Apartment
2830,289000,2,102,0,0,1,0,0,Apartment_Apartment
2380,1025000,3,405,0,0,1,1,0,House_Villa
2230,365000,3,184,0,0,1,1,0,House_Residence
2960,699000,4,251,0,0,1,1,0,House_Residence
2200,285000,5,186,0,0,1,1,0,House_Residence
2440,195000,2,95,0,0,1,0,0,Apartment_Apartment
2200,295000,4,116,0,0,1,1,0,House_Residence
2390,579900,4,194,0,0,1,1,0,House_Residence
2060,749000,4,288,0,0,1,0,0,House_Master house
2060,219000,2,64,0,0,1,0,0,Apartment_Apartment
2880,599500,3,194,1,0,1,1,0,House_Residence
2640,375000,2,305,0,0,1,0,0,House_Residence
2440,259000,2,92,0,0,1,0,0,Apartment_Apartment
2150,193500,2,72,0,0,1,0,0,Apartment_Penthouse
2880,594500,3,194,1,0,1,1,0,House_Residence
2550,569000,4,221,0,0,0,1,0,House_Villa
2610,239000,2,108,0,0,1,0,0,Apartment_Apartment
2500,325000,3,107,0,0,1,1,0,House_Residence
2547,239000,2,80,0,0,1,0,0,Apartment_Apartment
2627,485000,3,193,0,0,1,1,0,House_Residence
2811,565000,3,387,0,0,1,1,0,House_Residence
2060,579000,7,280,0,0,1,1,0,House_Residence
2140,215000,2,107,0,0,1,0,0,Apartment_Apartment
2950,275000,3,166,0,0,1,1,0,House_Residence
2235,349000,3,195,0,0,1,1,0,House_Residence
2390,595000,3,331,0,0,1,1,1,House_Residence
2640,475000,3,178,0,0,1,1,0,House_Residence
2050,325000,2,105,0,0,1,0,0,Apartment_Apartment
2260,385000,3,195,0,0,1,1,0,House_Residence
2861,295000,3,149,0,0,1,0,0,Apartment_Apartment
2800,269000,3,105,0,0,1,0,0,Apartment_Apartment
2000,1145500,3,160,0,0,1,0,0,Apartment_Penthouse
2140,227000,2,78,0,0,1,0,0,Apartment_Apartment
2200,385000,4,188,0,0,1,0,0,House_Residence
2170,229000,2,105,0,0,0,1,0,House_Residence
2500,299500,2,90,0,0,1,0,0,Apartment_Apartment
2170,340000,3,143,0,0,0,1,0,House_Residence
2000,720900,3,162,0,0,1,0,0,Apartment_Apartment
2580,280000,2,89,0,0,1,1,0,House_Residence
2400,450000,6,350,0,0,0,1,0,House_Residence
2150,289900,2,86,0,0,1,0,0,Apartment_Apartment
2870,415000,4,206,0,0,1,1,0,House_Residence
2400,245000,3,195,0,0,1,1,0,House_Residence
2400,295000,4,227,0,0,1,1,0,House_Residence
2100,264000,2,83,0,0,0,1,0,Apartment_Ground floor
2560,489000,3,199,0,0,1,1,0,House_Residence
2490,310000,2,143,0,0,1,0,0,Apartment_Apartment
2620,265000,2,100,0,0,0,0,0,Apartment_Apartment
2640,324900,2,137,0,0,0,1,0,House_Residence
2000,1495000,4,242,1,0,0,1,0,House_Master house
2960,330000,2,142,0,0,0,1,0,House_Residence
2275,498500,3,168,0,0,1,1,0,House_Residence
2170,249000,2,112,0,0,1,0,0,Apartment_Apartment
2100,198000,1,57,0,0,1,0,0,Apartment_Apartment
2560,595000,4,258,0,0,1,1,0,House_Residence
2222,1490000,4,524,1,0,1,1,1,House_Villa
2250,849000,5,346,0,0,1,1,0,House_Residence
2800,319000,4,163,0,0,0,1,0,House_Residence
2000,359000,2,70,0,0,1,0,0,Apartment_Apartment
2812,389000,3,152,1,0,1,1,0,House_Residence
2620,195000,1,70,0,0,0,0,0,Apartment_Apartment
2020,199000,1,53,0,0,1,0,0,Apartment_Ground floor
2590,399000,3,137,0,0,0,1,0,House_Residence
2018,265000,2,60,0,0,1,0,0,Apartment_Apartment
2400,289000,1,89,0,0,1,1,0,Apartment_Ground floor
2180,359000,4,173,0,0,1,1,0,House_Residence
2580,550000,3,276,0,0,1,1,0,House_Residence
2430,428500,3,153,0,0,0,1,0,House_Residence
2400,289000,1,90,0,0,1,1,0,Apartment_Ground floor
2590,545000,4,277,0,0,1,1,0,House_Residence
2910,665000,4,250,0,0,1,1,0,House_Residence
2440,574000,4,270,1,0,1,1,0,House_Cottage
2930,250000,2,95,0,0,1,1,0,Apartment_Apartment
2400,299000,1,88,0,0,1,1,0,Apartment_Ground floor
2430,419000,3,150,0,0,0,1,0,House_Residence
2910,680000,4,250,0,0,1,1,0,House_Residence
2200,148000,2,108,0,0,0,1,0,House_Residence
2200,298000,3,128,0,0,1,1,0,House_Residence
2630,385000,4,162,0,0,1,1,0,House_Residence
2610,199000,1,61,0,0,1,1,0,Apartment_Ground floor
2275,399000,4,122,0,0,1,1,0,House_Residence
2070,299000,1,95,0,0,1,1,0,House_Residence
2470,1395000,5,475,0,0,1,1,1,House_Villa
2930,1378074,4,299,0,0,0,0,0,House_Residence
2640,595000,3,165,0,0,1,1,0,House_Residence
2140,159000,1,70,0,0,1,0,0,Apartment_Apartment
2200,424500,3,158,0,0,1,1,0,House_Residence
2880,315000,3,206,0,0,1,1,0,House_Residence
2660,259000,2,91,0,0,1,0,0,Apartment_Apartment
2020,175000,1,59,0,0,0,0,0,Apartment_Apartment
2550,479200,4,162,0,0,1,1,0,House_Residence
2000,305000,2,140,0,0,1,0,0,Apartment_Apartment
2170,319000,2,97,0,0,0,1,0,House_Residence
2830,339000,3,130,0,0,1,1,0,House_Residence
2640,595000,3,264,0,0,1,1,0,House_Residence
2170,205500,2,81,0,0,1,0,0,Apartment_Apartment
2660,379000,5,180,0,0,0,1,0,House_Residence
2590,185000,1,69,0,0,0,0,0,House_Residence
2580,335000,2,94,0,0,1,0,0,Apartment_Apartment
2580,399000,5,380,0,0,1,0,0,House_Residence
2860,399000,3,188,0,0,1,1,0,House_Residence
2490,369000,3,225,0,0,1,1,0,House_Residence
2610,175000,1,65,0,0,1,1,0,Apartment_Apartment
2830,229700,2,87,0,0,0,0,0,Apartment_Apartment
2530,424500,2,96,0,0,1,1,0,Apartment_Apartment
2570,250000,2,87,0,0,1,1,0,Apartment_Apartment
2220,315000,3,174,0,0,0,1,0,House_Residence
2610,325000,2,148,0,0,1,0,0,Apartment_Apartment
2610,205000,1,50,0,0,0,0,0,Apartment_Apartment
2800,325000,3,132,0,0,1,1,0,House_Residence
2440,235000,2,81,1,0,1,0,0,Apartment_Apartment
2830,499000,3,275,0,0,1,1,0,House_Residence
2400,175000,2,120,0,0,0,0,0,House_Residence
2500,239500,1,65,0,0,1,0,0,Apartment_Apartment
2540,535000,3,179,0,0,1,0,0,House_Residence
2050,280000,3,110,0,0,1,0,0,Apartment_Apartment
2200,599000,4,198,0,0,1,1,1,House_Residence
2290,699000,4,438,0,0,1,0,0,House_Residence
2930,1854238,4,374,0,0,0,0,0,House_Residence
2830,399000,5,350,0,0,0,1,0,House_Residence
2328,295000,2,116,0,0,0,0,0,Apartment_Ground floor
2260,369000,3,130,1,0,1,1,0,Apartment_Apartment
2500,263000,2,85,0,0,1,0,0,Apartment_Apartment
2430,440000,4,182,0,0,1,1,0,House_Residence
2180,259000,2,101,0,0,1,0,0,Apartment_Apartment
2490,379000,3,225,0,0,1,1,0,House_Residence
2328,485000,3,100,0,0,0,0,0,House_Residence
2500,199000,1,117,0,0,0,0,0,House_Residence
2260,369000,3,130,1,0,1,1,0,House_Residence
2460,319000,3,136,0,0,1,1,0,House_Residence
2320,290000,1,73,0,0,1,1,0,Apartment_Apartment
2300,192000,1,59,0,0,1,0,0,Apartment_Apartment
2800,370000,3,152,0,0,0,1,0,House_Residence
2300,217000,1,68,0,0,1,0,0,Apartment_Apartment
2500,361200,2,116,0,0,1,1,0,Apartment_Apartment
2300,305000,2,90,0,0,1,0,0,Apartment_Apartment
2300,202000,1,61,0,0,1,0,0,Apartment_Apartment
2300,197000,1,59,0,0,1,0,0,Apartment_Apartment
2300,192000,1,61,0,0,1,0,0,Apartment_Apartment
2530,259000,1,82,0,0,1,0,0,Apartment_Apartment
2260,449000,4,232,0,0,1,1,0,House_Residence
2300,225000,1,66,0,0,1,0,0,Apartment_Apartment
2811,1290000,5,275,1,0,1,1,1,House_Residence
2300,202000,1,59,0,0,1,0,0,Apartment_Apartment
2300,207000,1,65,0,0,1,0,0,Apartment_Apartment
